Year;Country;Co2
1959;AFGHANISTAN;0,3846
1959;ALBANIA;1,4436
1959;ALGERIA;5,6570
1959;ANDORRA;0,0000
1959;ANGOLA;0,6186
1959;ANGUILLA;0,0000
1959;ANTIGUA & BARBUDA;0,0293
1959;ARGENTINA;48,9488
1959;ARMENIA;3,1467
1959;ARUBA;0,7194
1959;AUSTRALIA;83,7082
1959;AUSTRIA;27,9099
1959;AZERBAIJAN;18,2779
1959;BAHAMAS;0,2601
1959;BAHRAIN;1,3117
1959;BANGLADESH;1,8400
1959;BARBADOS;0,1502
1959;BELARUS;38,4534
1959;BELGIUM;88,3101
1959;BELIZE;0,0403
1959;BENIN;0,1026
1959;BERMUDA;0,1356
1959;BHUTAN;0,0000
1959;BONAIRE, SAINT EUSTATIUS, AND SABA;0,5538
1959;BOSNIA & HERZEGOVINA;4,8172
1959;BOTSWANA;0,0000
1959;BRAZIL;39,0171
1959;BRITISH VIRGIN ISLANDS;0,0000
1959;BRUNEI (DARUSSALAM);0,3261
1959;BULGARIA;19,6223
1959;BURKINA FASO;0,0073
1959;BURUNDI;0,0389
1959;CAMBODIA;0,2125
1959;CANADA;184,4814
1959;CAPE VERDE;0,0183
1959;CENTRAL AFRICAN REPUBLIC;0,0989
1959;CHAD;0,0623
1959;CHILE;12,7034
1959;CHINA (MAINLAND);720,1516
1959;COLOMBIA;16,0868
1959;COMOROS;0,0110
1959;CONGO;0,1869
1959;COOK ISLANDS;0,0000
1959;COSTA RICA;0,3847
1959;COTE D IVOIRE;0,5459
1959;CROATIA;5,1951
1959;CUBA;15,6647
1959;CURACAO;10,3789
1959;CYPRUS;0,8314
1959;CZECHIA;92,8725
1959;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;19,8657
1959;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);2,6990
1959;DENMARK;26,0344
1959;DJIBOUTI;0,0366
1959;DOMINICA;0,0110
1959;DOMINICAN REPUBLIC;1,1131
1959;ECUADOR;1,2928
1959;EGYPT;12,7069
1959;EL SALVADOR;0,6042
1959;EQUATORIAL GUINEA;0,0476
1959;ERITREA;0,0000
1959;ESTONIA;14,0144
1959;ETHIOPIA;0,3370
1959;FAEROE ISLANDS;0,0989
1959;FEDERATED STATES OF MICRONESIA;0,0000
1959;FIJI;0,1979
1959;FINLAND;13,5557
1959;FRANCE (INCLUDING MONACO);262,2895
1959;FRENCH GUIANA;0,0220
1959;FRENCH POLYNESIA;0,0293
1959;GABON;0,0220
1959;GAMBIA;0,0183
1959;GEORGIA;5,6387
1959;GERMANY;755,7946
1959;GHANA;1,3227
1959;GREECE;8,1209
1959;GREENLAND;0,2345
1959;GRENADA;0,0147
1959;GUADELOUPE;0,1429
1959;GUATEMALA;1,2380
